rgb_0,rgb_1,rgb_2,rgb_3,rgb_4,rgb_5,rgb_6,rgb_7,rgb_8,rgb_9,rgb_10,rgb_11,rgb_12,rgb_13,rgb_14,rgb_15,rgb_16,rgb_17,rgb_18,rgb_19,rgb_20,rgb_21,rgb_22,rgb_23,rgb_24,rgb_25,rgb_26,rgb_27,rgb_28,rgb_29,rgb_30,rgb_31,rgb_32,rgb_33,rgb_34,rgb_35,rgb_36,rgb_37,rgb_38,rgb_39,rgb_40,rgb_41,rgb_42,rgb_43,rgb_44,rgb_45,rgb_46,rgb_47,rgb_48,rgb_49,rgb_50,rgb_51,rgb_52,rgb_53,rgb_54,rgb_55,rgb_56,rgb_57,rgb_58,rgb_59,rgb_60,rgb_61,rgb_62,rgb_63,rgb_64,rgb_65,rgb_66,rgb_67,rgb_68,rgb_69,rgb_70,rgb_71,rgb_72,rgb_73,rgb_74,rgb_75,rgb_76,rgb_77,rgb_78,rgb_79,rgb_80,rgb_81,rgb_82,rgb_83,rgb_84,rgb_85,rgb_86,rgb_87,rgb_88,rgb_89,rgb_90,rgb_91,rgb_92,rgb_93,rgb_94,rgb_95,rgb_96,rgb_97,rgb_98,rgb_99,rgb_100,rgb_101,label,encoded_label
109.48236083984375,99.45440673828125,92.04693603515625,59.91088602295364,56.1707590411104,50.99746213466482,230.0,671.0,952.0,757.0,564.0,546.0,475.0,474.0,382.0,372.0,359.0,393.0,458.0,519.0,735.0,974.0,1148.0,931.0,994.0,1048.0,929.0,825.0,312.0,264.0,197.0,153.0,135.0,151.0,176.0,144.0,67.0,49.0,354.0,824.0,1003.0,807.0,673.0,632.0,498.0,477.0,387.0,385.0,391.0,405.0,533.0,631.0,940.0,1347.0,1183.0,982.0,995.0,844.0,812.0,415.0,195.0,139.0,135.0,75.0,62.0,50.0,66.0,74.0,46.0,24.0,123.0,598.0,1124.0,1082.0,822.0,720.0,588.0,488.0,466.0,472.0,551.0,689.0,926.0,1078.0,1167.0,1246.0,789.0,830.0,686.0,664.0,501.0,175.0,134.0,96.0,65.0,76.0,74.0,65.0,58.0,11.0,10.0,10.0,Dian,0
108.84808349609375,98.83984375,91.55865478515625,59.59120016986094,55.895299718667296,50.73062719109745,246.0,663.0,944.0,763.0,553.0,544.0,506.0,485.0,375.0,381.0,345.0,415.0,464.0,563.0,752.0,1028.0,1087.0,959.0,969.0,946.0,959.0,837.0,290.0,267.0,219.0,146.0,122.0,147.0,176.0,122.0,63.0,48.0,372.0,820.0,1014.0,772.0,686.0,651.0,512.0,473.0,383.0,374.0,404.0,458.0,515.0,673.0,924.0,1442.0,1104.0,954.0,935.0,853.0,834.0,405.0,192.0,130.0,124.0,84.0,57.0,36.0,75.0,59.0,50.0,19.0,140.0,626.0,1093.0,1059.0,833.0,698.0,618.0,516.0,457.0,479.0,552.0,709.0,956.0,1082.0,1276.0,1137.0,780.0,758.0,706.0,673.0,490.0,181.0,114.0,86.0,67.0,80.0,83.0,58.0,49.0,9.0,7.0,12.0,Dian,0
109.208740234375,99.23248291015625,91.845947265625,59.87727118258117,56.1297583506046,50.94511612139302,202.0,674.0,961.0,730.0,609.0,564.0,474.0,503.0,403.0,369.0,365.0,420.0,438.0,548.0,706.0,1023.0,1016.0,945.0,1011.0,917.0,956.0,855.0,367.0,273.0,224.0,144.0,114.0,145.0,180.0,122.0,83.0,43.0,323.0,821.0,991.0,821.0,716.0,617.0,528.0,456.0,408.0,442.0,397.0,435.0,541.0,618.0,900.0,1326.0,1169.0,935.0,922.0,882.0,739.0,532.0,198.0,150.0,136.0,59.0,63.0,45.0,85.0,69.0,49.0,11.0,83.0,583.0,1172.0,1085.0,818.0,724.0,628.0,473.0,499.0,534.0,534.0,701.0,914.0,1027.0,1228.0,1175.0,747.0,731.0,748.0,624.0,554.0,213.0,141.0,86.0,62.0,67.0,95.0,68.0,53.0,4.0,5.0,8.0,Dian,0
108.8084716796875,98.84283447265625,91.36895751953125,59.83191839231031,56.10690256381659,50.907119637840815,217.0,703.0,944.0,730.0,588.0,545.0,528.0,510.0,408.0,352.0,370.0,382.0,466.0,554.0,730.0,991.0,1008.0,954.0,981.0,1023.0,892.0,827.0,369.0,273.0,205.0,153.0,120.0,157.0,175.0,123.0,67.0,39.0,350.0,818.0,1019.0,789.0,691.0,666.0,563.0,460.0,391.0,356.0,420.0,453.0,518.0,666.0,947.0,1295.0,1129.0,949.0,938.0,835.0,752.0,521.0,208.0,158.0,116.0,64.0,57.0,54.0,86.0,67.0,37.0,11.0,114.0,638.0,1167.0,1004.0,865.0,715.0,632.0,503.0,479.0,497.0,553.0,678.0,899.0,1074.0,1259.0,1119.0,740.0,781.0,692.0,707.0,514.0,172.0,140.0,82.0,68.0,80.0,88.0,64.0,43.0,8.0,2.0,7.0,Dian,0
108.80328369140625,98.745361328125,91.29107666015625,59.83503984800129,56.104911432789564,50.91030407490222,202.0,739.0,976.0,715.0,582.0,549.0,519.0,474.0,389.0,345.0,352.0,423.0,441.0,529.0,736.0,1049.0,1032.0,914.0,1005.0,973.0,955.0,805.0,366.0,265.0,229.0,137.0,143.0,159.0,170.0,106.0,66.0,39.0,350.0,869.0,1058.0,759.0,661.0,636.0,555.0,447.0,376.0,385.0,401.0,446.0,519.0,650.0,995.0,1311.0,1131.0,943.0,923.0,852.0,775.0,498.0,203.0,156.0,106.0,75.0,61.0,51.0,80.0,64.0,38.0,10.0,143.0,623.0,1221.0,999.0,759.0,745.0,636.0,508.0,479.0,487.0,533.0,679.0,959.0,1085.0,1217.0,1111.0,769.0,803.0,685.0,656.0,530.0,170.0,133.0,95.0,73.0,82.0,100.0,52.0,38.0,5.0,1.0,8.0,Dian,0
106.6629638671875,96.69195556640625,89.3121337890625,59.377869424123865,55.7172439481505,50.563288092954984,318.0,758.0,959.0,667.0,610.0,526.0,533.0,508.0,366.0,343.0,380.0,419.0,487.0,527.0,892.0,1032.0,1052.0,952.0,930.0,973.0,911.0,722.0,301.0,255.0,218.0,131.0,119.0,153.0,170.0,97.0,42.0,33.0,424.0,911.0,1068.0,755.0,721.0,604.0,495.0,504.0,374.0,365.0,396.0,465.0,545.0,707.0,1123.0,1326.0,1070.0,914.0,911.0,792.0,764.0,357.0,196.0,155.0,98.0,69.0,52.0,52.0,76.0,57.0,29.0,9.0,172.0,738.0,1225.0,1053.0,761.0,722.0,595.0,501.0,496.0,461.0,563.0,749.0,1039.0,1108.0,1270.0,994.0,718.0,800.0,639.0,683.0,393.0,166.0,131.0,77.0,74.0,74.0,94.0,51.0,25.0,2.0,2.0,8.0,Dian,0
107.6446533203125,97.718017578125,90.31988525390625,59.6427920603392,56.01861439526433,50.81317655113978,267.0,702.0,943.0,723.0,619.0,523.0,548.0,469.0,419.0,364.0,351.0,451.0,468.0,524.0,849.0,989.0,1026.0,937.0,978.0,956.0,899.0,808.0,300.0,231.0,222.0,145.0,139.0,137.0,163.0,141.0,51.0,42.0,380.0,841.0,1027.0,799.0,756.0,600.0,537.0,488.0,406.0,390.0,399.0,483.0,513.0,681.0,981.0,1320.0,1057.0,943.0,916.0,825.0,794.0,427.0,195.0,126.0,109.0,90.0,51.0,58.0,77.0,59.0,42.0,14.0,122.0,685.0,1151.0,1076.0,822.0,756.0,603.0,506.0,501.0,526.0,552.0,691.0,937.0,1071.0,1217.0,1101.0,747.0,783.0,645.0,707.0,414.0,194.0,145.0,67.0,80.0,82.0,99.0,52.0,30.0,8.0,5.0,9.0,Dian,0
107.45977783203125,97.65399169921875,90.31103515625,59.654529861180315,56.169002816294366,51.013316470573535,277.0,712.0,955.0,671.0,622.0,568.0,527.0,502.0,394.0,369.0,373.0,450.0,427.0,583.0,834.0,1019.0,967.0,894.0,1033.0,980.0,903.0,764.0,278.0,223.0,211.0,191.0,129.0,140.0,166.0,123.0,48.0,51.0,404.0,869.0,978.0,794.0,771.0,625.0,519.0,493.0,400.0,399.0,387.0,460.0,519.0,687.0,1018.0,1321.0,989.0,940.0,954.0,825.0,749.0,442.0,203.0,145.0,106.0,74.0,59.0,55.0,72.0,71.0,36.0,20.0,167.0,655.0,1154.0,1065.0,876.0,708.0,606.0,504.0,505.0,514.0,513.0,672.0,966.0,1137.0,1195.0,1063.0,731.0,797.0,644.0,708.0,416.0,218.0,144.0,74.0,56.0,82.0,104.0,54.0,29.0,7.0,7.0,13.0,Dian,0
105.32073974609375,95.751708984375,88.5162353515625,59.337017822947125,55.78251812292145,50.719837674020454,415.0,778.0,909.0,678.0,565.0,587.0,513.0,496.0,377.0,331.0,391.0,438.0,523.0,606.0,950.0,1020.0,956.0,929.0,1009.0,979.0,880.0,610.0,252.0,216.0,202.0,148.0,144.0,152.0,152.0,94.0,38.0,46.0,565.0,893.0,961.0,782.0,728.0,615.0,496.0,484.0,432.0,351.0,411.0,477.0,559.0,734.0,1148.0,1263.0,973.0,993.0,944.0,814.0,734.0,255.0,198.0,116.0,91.0,79.0,48.0,70.0,75.0,56.0,14.0,25.0,206.0,813.0,1233.0,989.0,781.0,740.0,567.0,515.0,497.0,480.0,552.0,731.0,1038.0,1128.0,1270.0,975.0,745.0,778.0,690.0,651.0,297.0,172.0,125.0,67.0,69.0,103.0,92.0,41.0,8.0,8.0,3.0,20.0,Dian,0
105.75836181640625,96.04156494140625,88.81842041015625,59.43707607919234,55.61357013355803,50.62898614751443,372.0,752.0,928.0,688.0,592.0,552.0,539.0,479.0,407.0,367.0,403.0,413.0,521.0,575.0,913.0,1001.0,1024.0,880.0,982.0,1002.0,903.0,613.0,249.0,211.0,213.0,178.0,133.0,156.0,145.0,108.0,38.0,47.0,471.0,875.0,1003.0,805.0,720.0,633.0,519.0,505.0,408.0,390.0,402.0,481.0,574.0,707.0,1080.0,1306.0,955.0,1007.0,937.0,801.0,764.0,269.0,174.0,122.0,109.0,88.0,47.0,69.0,69.0,57.0,16.0,21.0,206.0,769.0,1179.0,1032.0,789.0,755.0,599.0,523.0,508.0,496.0,502.0,738.0,1027.0,1095.0,1267.0,973.0,739.0,830.0,671.0,652.0,295.0,205.0,119.0,69.0,86.0,90.0,94.0,44.0,6.0,4.0,8.0,14.0,Dian,0
108.253173828125,98.38006591796875,90.94732666015625,59.7012898393452,55.69197180238676,50.57543963399244,264.0,710.0,942.0,698.0,601.0,547.0,483.0,480.0,421.0,356.0,398.0,393.0,449.0,555.0,848.0,1024.0,1011.0,921.0,983.0,970.0,928.0,804.0,281.0,234.0,227.0,162.0,153.0,154.0,175.0,118.0,55.0,39.0,353.0,855.0,1005.0,768.0,682.0,655.0,536.0,489.0,387.0,388.0,402.0,435.0,514.0,699.0,1093.0,1312.0,1030.0,948.0,975.0,839.0,819.0,358.0,214.0,128.0,126.0,73.0,75.0,56.0,67.0,61.0,27.0,15.0,130.0,681.0,1142.0,1000.0,845.0,686.0,643.0,518.0,461.0,499.0,514.0,680.0,1045.0,1100.0,1242.0,1076.0,774.0,799.0,678.0,647.0,463.0,191.0,133.0,88.0,88.0,77.0,94.0,64.0,4.0,5.0,10.0,7.0,Dian,0
107.58648681640625,97.52337646484375,89.88623046875,59.838695857979,55.50356029566046,50.30726021676391,283.0,790.0,946.0,725.0,586.0,505.0,497.0,447.0,399.0,369.0,387.0,420.0,479.0,537.0,844.0,1010.0,962.0,903.0,1045.0,952.0,903.0,785.0,291.0,275.0,203.0,156.0,160.0,179.0,191.0,99.0,46.0,10.0,392.0,898.0,1039.0,774.0,682.0,558.0,543.0,505.0,436.0,352.0,393.0,428.0,542.0,699.0,1085.0,1313.0,1039.0,984.0,947.0,795.0,830.0,356.0,211.0,149.0,98.0,61.0,65.0,65.0,81.0,46.0,16.0,2.0,168.0,690.0,1237.0,971.0,783.0,721.0,599.0,550.0,489.0,485.0,523.0,704.0,1018.0,1126.0,1259.0,1036.0,749.0,853.0,618.0,692.0,403.0,187.0,129.0,72.0,72.0,88.0,104.0,48.0,8.0,1.0,0.0,1.0,Dian,0
107.88519287109375,97.66162109375,89.920166015625,59.955041468969135,55.50209826506724,50.22779504507068,295.0,754.0,1010.0,742.0,597.0,486.0,478.0,422.0,341.0,363.0,363.0,420.0,436.0,549.0,885.0,962.0,987.0,925.0,1016.0,1000.0,951.0,775.0,336.0,255.0,181.0,185.0,181.0,175.0,168.0,109.0,31.0,6.0,424.0,906.0,1065.0,756.0,628.0,546.0,548.0,513.0,338.0,370.0,400.0,446.0,490.0,740.0,1115.0,1305.0,1078.0,973.0,943.0,817.0,830.0,389.0,213.0,139.0,92.0,71.0,53.0,60.0,69.0,53.0,13.0,1.0,174.0,764.0,1194.0,969.0,757.0,674.0,611.0,555.0,465.0,460.0,533.0,706.0,1089.0,1154.0,1176.0,1056.0,744.0,851.0,689.0,667.0,402.0,169.0,154.0,70.0,74.0,72.0,108.0,43.0,3.0,1.0,0.0,0.0,Dian,0
107.71978759765625,97.44903564453125,89.74114990234375,59.82152846284242,55.41251960876968,50.13005620584483,243.0,764.0,977.0,763.0,653.0,513.0,473.0,457.0,365.0,349.0,342.0,383.0,484.0,543.0,853.0,1006.0,936.0,916.0,1037.0,1000.0,887.0,791.0,330.0,276.0,205.0,182.0,187.0,166.0,168.0,102.0,27.0,6.0,393.0,929.0,1026.0,803.0,667.0,510.0,551.0,520.0,373.0,390.0,399.0,418.0,520.0,753.0,1037.0,1307.0,1037.0,1025.0,952.0,814.0,812.0,393.0,227.0,125.0,89.0,71.0,48.0,59.0,78.0,47.0,10.0,1.0,170.0,726.0,1184.0,1010.0,772.0,702.0,580.0,599.0,472.0,466.0,548.0,710.0,1028.0,1154.0,1166.0,1089.0,761.0,835.0,664.0,661.0,397.0,170.0,142.0,71.0,74.0,75.0,113.0,41.0,3.0,0.0,1.0,0.0,Dian,0
108.95086669921875,98.74212646484375,90.7657470703125,60.42079284071656,56.07735848397861,50.67663920690795,191.0,711.0,993.0,794.0,629.0,554.0,505.0,397.0,372.0,386.0,380.0,373.0,424.0,565.0,790.0,1001.0,920.0,863.0,984.0,1015.0,886.0,834.0,401.0,281.0,229.0,183.0,176.0,169.0,183.0,129.0,57.0,9.0,300.0,871.0,1074.0,853.0,664.0,561.0,552.0,498.0,375.0,407.0,399.0,398.0,503.0,689.0,942.0,1325.0,1028.0,938.0,973.0,868.0,815.0,485.0,232.0,156.0,126.0,78.0,68.0,47.0,77.0,58.0,23.0,1.0,113.0,649.0,1196.0,1080.0,805.0,682.0,627.0,589.0,465.0,494.0,487.0,668.0,966.0,1113.0,1216.0,1054.0,776.0,829.0,651.0,721.0,453.0,175.0,151.0,92.0,75.0,71.0,102.0,60.0,23.0,0.0,1.0,0.0,Dian,0
109.278564453125,98.82794189453125,90.85186767578125,60.5499528612029,56.28688675975958,50.83585014378992,163.0,706.0,1026.0,781.0,684.0,535.0,508.0,402.0,362.0,355.0,321.0,383.0,451.0,541.0,799.0,979.0,921.0,864.0,987.0,1041.0,901.0,835.0,392.0,283.0,218.0,211.0,204.0,155.0,198.0,125.0,46.0,7.0,313.0,874.0,1120.0,827.0,652.0,573.0,517.0,482.0,389.0,376.0,388.0,406.0,511.0,707.0,957.0,1260.0,1037.0,921.0,997.0,878.0,799.0,551.0,226.0,174.0,103.0,72.0,58.0,51.0,83.0,63.0,19.0,0.0,99.0,666.0,1268.0,1024.0,800.0,685.0,643.0,533.0,458.0,469.0,506.0,708.0,977.0,1054.0,1184.0,1067.0,816.0,817.0,719.0,653.0,499.0,162.0,150.0,98.0,70.0,60.0,104.0,71.0,23.0,1.0,0.0,0.0,Dian,0
110.47723388671875,100.004638671875,92.06500244140625,61.29124762488543,57.133171794527875,51.74363648577915,164.0,674.0,1011.0,855.0,639.0,585.0,470.0,414.0,355.0,339.0,310.0,352.0,438.0,486.0,695.0,959.0,975.0,854.0,980.0,963.0,961.0,866.0,504.0,293.0,273.0,215.0,189.0,167.0,184.0,121.0,85.0,8.0,312.0,848.0,1125.0,867.0,650.0,559.0,537.0,473.0,364.0,372.0,338.0,407.0,504.0,629.0,897.0,1191.0,1063.0,900.0,984.0,928.0,835.0,685.0,233.0,184.0,122.0,80.0,60.0,53.0,88.0,60.0,35.0,1.0,92.0,633.0,1233.0,1108.0,832.0,659.0,643.0,521.0,468.0,424.0,502.0,611.0,869.0,1014.0,1176.0,1202.0,793.0,732.0,778.0,657.0,619.0,184.0,151.0,115.0,78.0,75.0,78.0,97.0,39.0,1.0,0.0,0.0,Dian,0
109.74884033203125,99.37689208984375,91.81048583984375,61.20926054557455,56.98998383513014,51.620993430977954,210.0,732.0,991.0,833.0,605.0,574.0,503.0,372.0,345.0,308.0,343.0,390.0,430.0,501.0,738.0,1012.0,968.0,826.0,1008.0,920.0,937.0,875.0,467.0,279.0,250.0,224.0,184.0,152.0,219.0,135.0,50.0,3.0,360.0,893.0,1114.0,851.0,641.0,500.0,536.0,451.0,369.0,374.0,394.0,423.0,487.0,638.0,928.0,1251.0,1050.0,931.0,956.0,874.0,833.0,596.0,258.0,196.0,120.0,68.0,64.0,51.0,89.0,83.0,3.0,2.0,98.0,699.0,1233.0,1101.0,750.0,645.0,619.0,548.0,458.0,450.0,498.0,622.0,912.0,1035.0,1224.0,1177.0,758.0,726.0,728.0,699.0,554.0,232.0,159.0,118.0,64.0,72.0,91.0,84.0,28.0,1.0,1.0,0.0,Dian,0
109.79052734375,99.40838623046875,92.08184814453125,60.54964766325055,56.20416670465018,50.930410286925024,182.0,711.0,974.0,802.0,611.0,564.0,489.0,423.0,366.0,329.0,343.0,388.0,470.0,489.0,782.0,966.0,1024.0,868.0,996.0,952.0,911.0,886.0,407.0,283.0,229.0,177.0,176.0,191.0,194.0,151.0,40.0,10.0,336.0,866.0,1011.0,832.0,652.0,554.0,557.0,477.0,427.0,382.0,365.0,429.0,510.0,658.0,989.0,1261.0,1052.0,990.0,937.0,833.0,846.0,513.0,235.0,166.0,123.0,85.0,75.0,64.0,83.0,72.0,3.0,1.0,111.0,615.0,1127.0,1058.0,789.0,703.0,637.0,574.0,494.0,459.0,523.0,646.0,932.0,1068.0,1178.0,1212.0,732.0,777.0,710.0,631.0,614.0,187.0,136.0,115.0,78.0,68.0,107.0,80.0,21.0,1.0,0.0,1.0,Dian,0
110.30242919921875,100.0115966796875,92.71405029296875,60.56485844992894,56.18778123443094,50.930635636513195,158.0,644.0,1015.0,744.0,626.0,563.0,479.0,491.0,385.0,347.0,366.0,411.0,442.0,506.0,703.0,976.0,1049.0,876.0,953.0,952.0,953.0,803.0,475.0,291.0,225.0,164.0,170.0,146.0,208.0,175.0,73.0,15.0,279.0,809.0,1047.0,766.0,677.0,618.0,573.0,527.0,393.0,375.0,409.0,437.0,513.0,618.0,902.0,1254.0,1104.0,1012.0,927.0,868.0,798.0,524.0,231.0,197.0,112.0,96.0,82.0,53.0,97.0,77.0,6.0,3.0,72.0,549.0,1133.0,1049.0,764.0,787.0,681.0,568.0,467.0,469.0,542.0,621.0,885.0,1089.0,1112.0,1287.0,728.0,774.0,748.0,608.0,611.0,187.0,183.0,106.0,66.0,73.0,98.0,92.0,28.0,3.0,1.0,3.0,Dian,0
110.6107177734375,100.36944580078125,93.18060302734375,60.60354966343985,56.51183134156624,51.30299315505488,141.0,616.0,993.0,795.0,601.0,559.0,499.0,474.0,415.0,367.0,385.0,376.0,451.0,525.0,645.0,999.0,1026.0,857.0,955.0,986.0,912.0,883.0,454.0,296.0,192.0,182.0,149.0,149.0,220.0,183.0,80.0,19.0,294.0,758.0,1027.0,808.0,676.0,665.0,547.0,495.0,424.0,392.0,396.0,436.0,507.0,541.0,913.0,1265.0,1133.0,948.0,933.0,870.0,808.0,566.0,229.0,173.0,146.0,93.0,82.0,58.0,100.0,89.0,5.0,7.0,76.0,512.0,1127.0,1070.0,813.0,786.0,653.0,501.0,504.0,500.0,520.0,600.0,868.0,1113.0,1089.0,1221.0,768.0,790.0,709.0,637.0,677.0,174.0,163.0,116.0,92.0,72.0,86.0,94.0,43.0,3.0,1.0,6.0,Dian,0
110.24578857421875,100.23712158203125,93.2188720703125,60.50564685511336,56.61243036551682,51.54031549558098,142.0,623.0,974.0,803.0,584.0,565.0,543.0,479.0,425.0,387.0,372.0,394.0,435.0,492.0,677.0,920.0,1088.0,880.0,963.0,950.0,949.0,857.0,431.0,274.0,231.0,171.0,133.0,163.0,198.0,162.0,82.0,37.0,262.0,786.0,1021.0,817.0,687.0,692.0,552.0,529.0,399.0,383.0,388.0,409.0,509.0,596.0,858.0,1256.0,1169.0,928.0,935.0,871.0,762.0,612.0,229.0,164.0,128.0,91.0,75.0,53.0,103.0,88.0,15.0,17.0,79.0,502.0,1122.0,1084.0,861.0,728.0,696.0,506.0,505.0,477.0,541.0,601.0,835.0,1013.0,1081.0,1360.0,748.0,733.0,745.0,645.0,630.0,219.0,168.0,110.0,66.0,75.0,79.0,108.0,46.0,5.0,4.0,12.0,Dian,0
108.19451904296875,98.44415283203125,91.61260986328125,59.729001783397834,56.12763323131056,51.174391776612175,216.0,675.0,978.0,721.0,618.0,537.0,560.0,488.0,431.0,364.0,397.0,407.0,451.0,510.0,730.0,1045.0,1066.0,880.0,948.0,999.0,928.0,801.0,347.0,246.0,214.0,136.0,128.0,141.0,186.0,150.0,54.0,32.0,337.0,827.0,1010.0,791.0,707.0,677.0,583.0,490.0,420.0,380.0,388.0,437.0,523.0,618.0,982.0,1299.0,1088.0,949.0,960.0,853.0,756.0,449.0,177.0,139.0,133.0,77.0,69.0,62.0,83.0,86.0,13.0,21.0,123.0,580.0,1129.0,1054.0,845.0,767.0,715.0,494.0,456.0,518.0,525.0,646.0,886.0,1039.0,1190.0,1207.0,744.0,828.0,671.0,627.0,532.0,189.0,141.0,87.0,80.0,71.0,105.0,72.0,31.0,8.0,7.0,17.0,Dian,0
107.57421875,98.0606689453125,91.3466796875,59.60963187506088,56.106767343521156,51.233988340174626,249.0,683.0,957.0,782.0,576.0,579.0,525.0,471.0,406.0,368.0,388.0,427.0,483.0,485.0,762.0,1060.0,1051.0,910.0,991.0,1003.0,882.0,781.0,301.0,254.0,202.0,148.0,123.0,139.0,162.0,146.0,45.0,45.0,362.0,808.0,1024.0,841.0,721.0,632.0,550.0,508.0,408.0,369.0,416.0,440.0,537.0,608.0,970.0,1348.0,1052.0,951.0,957.0,844.0,797.0,400.0,194.0,136.0,99.0,83.0,66.0,49.0,88.0,82.0,23.0,21.0,110.0,607.0,1160.0,1109.0,810.0,728.0,677.0,511.0,503.0,486.0,522.0,643.0,890.0,1022.0,1218.0,1180.0,744.0,835.0,701.0,611.0,528.0,168.0,159.0,80.0,79.0,69.0,102.0,60.0,39.0,5.0,11.0,17.0,Dian,0
106.81805419921875,97.3466796875,90.50726318359375,59.610676703701614,56.072226055989276,51.09228372303617,259.0,715.0,982.0,737.0,627.0,547.0,538.0,483.0,417.0,380.0,390.0,413.0,440.0,495.0,866.0,998.0,1037.0,940.0,930.0,1004.0,898.0,765.0,297.0,239.0,205.0,144.0,118.0,119.0,179.0,122.0,55.0,45.0,381.0,849.0,1059.0,765.0,765.0,643.0,557.0,482.0,419.0,378.0,418.0,436.0,497.0,619.0,1014.0,1325.0,1104.0,912.0,912.0,889.0,756.0,404.0,182.0,120.0,122.0,76.0,44.0,59.0,77.0,70.0,29.0,21.0,113.0,656.0,1208.0,1048.0,837.0,778.0,613.0,535.0,481.0,517.0,511.0,677.0,877.0,1014.0,1293.0,1105.0,753.0,799.0,711.0,593.0,501.0,188.0,134.0,85.0,72.0,68.0,92.0,61.0,34.0,4.0,11.0,15.0,Dian,0
108.92071533203125,100.41387939453125,94.13037109375,67.32978756487555,65.2318377518486,61.16754431077585,558.0,905.0,990.0,889.0,722.0,609.0,489.0,403.0,300.0,287.0,266.0,296.0,317.0,345.0,473.0,751.0,811.0,713.0,728.0,885.0,1139.0,1002.0,672.0,391.0,243.0,217.0,194.0,172.0,185.0,197.0,147.0,88.0,826.0,1089.0,1039.0,946.0,721.0,597.0,464.0,384.0,323.0,299.0,331.0,348.0,357.0,395.0,524.0,814.0,842.0,711.0,762.0,886.0,1041.0,797.0,609.0,344.0,249.0,191.0,112.0,75.0,64.0,83.0,100.0,61.0,610.0,1130.0,1063.0,1094.0,813.0,635.0,580.0,400.0,416.0,368.0,421.0,449.0,449.0,530.0,721.0,819.0,867.0,829.0,876.0,744.0,634.0,603.0,375.0,236.0,203.0,114.0,75.0,83.0,108.0,89.0,30.0,20.0,Dian,0
109.0,100.5623779296875,94.26544189453125,67.14652911409728,65.16927152263375,61.129544438007095,553.0,881.0,1019.0,879.0,712.0,589.0,497.0,396.0,337.0,274.0,267.0,309.0,301.0,367.0,470.0,722.0,770.0,800.0,692.0,894.0,1104.0,1048.0,713.0,387.0,256.0,181.0,191.0,155.0,191.0,200.0,142.0,87.0,778.0,1061.0,1129.0,919.0,716.0,596.0,472.0,406.0,304.0,315.0,302.0,357.0,374.0,388.0,537.0,776.0,817.0,772.0,698.0,913.0,1011.0,822.0,652.0,348.0,254.0,179.0,109.0,71.0,72.0,74.0,101.0,61.0,597.0,1067.0,1152.0,1071.0,832.0,634.0,530.0,437.0,391.0,397.0,395.0,474.0,467.0,525.0,682.0,802.0,830.0,868.0,878.0,797.0,611.0,610.0,412.0,210.0,200.0,142.0,57.0,69.0,109.0,90.0,32.0,16.0,Dian,0
108.28045654296875,99.92242431640625,93.3563232421875,65.95657413604974,64.3012502314669,59.98141282374911,644.0,825.0,930.0,788.0,645.0,645.0,520.0,427.0,365.0,309.0,330.0,336.0,324.0,362.0,517.0,808.0,787.0,762.0,695.0,862.0,1132.0,944.0,821.0,300.0,241.0,187.0,177.0,158.0,180.0,182.0,132.0,49.0,833.0,1006.0,1056.0,907.0,658.0,615.0,519.0,412.0,388.0,319.0,354.0,363.0,373.0,410.0,501.0,884.0,836.0,744.0,686.0,854.0,1067.0,762.0,661.0,284.0,255.0,196.0,112.0,63.0,50.0,80.0,99.0,37.0,515.0,1060.0,1233.0,1017.0,806.0,663.0,573.0,491.0,396.0,412.0,451.0,485.0,412.0,534.0,823.0,877.0,773.0,826.0,807.0,794.0,576.0,700.0,292.0,205.0,205.0,110.0,75.0,64.0,117.0,63.0,22.0,7.0,Dian,0
109.265380859375,101.21875,94.780029296875,64.6720251172414,63.00782848341397,58.889325955750074,311.0,778.0,993.0,868.0,745.0,647.0,553.0,438.0,379.0,334.0,315.0,340.0,342.0,389.0,500.0,783.0,810.0,778.0,738.0,835.0,1217.0,883.0,823.0,315.0,235.0,179.0,163.0,135.0,194.0,190.0,124.0,50.0,375.0,949.0,1205.0,1000.0,758.0,612.0,595.0,467.0,358.0,335.0,336.0,368.0,363.0,432.0,520.0,817.0,914.0,749.0,755.0,847.0,1069.0,733.0,696.0,254.0,261.0,168.0,105.0,72.0,50.0,84.0,99.0,38.0,197.0,795.0,1386.0,1181.0,866.0,717.0,606.0,516.0,408.0,434.0,414.0,469.0,476.0,487.0,753.0,946.0,898.0,765.0,878.0,758.0,566.0,716.0,272.0,208.0,209.0,111.0,67.0,70.0,129.0,59.0,13.0,14.0,Dian,0
