hsv_0,hsv_1,hsv_2,hsv_3,hsv_4,hsv_5,hsv_6,hsv_7,hsv_8,hsv_9,hsv_10,hsv_11,hsv_12,hsv_13,hsv_14,hsv_15,hsv_16,hsv_17,hsv_18,hsv_19,hsv_20,hsv_21,hsv_22,hsv_23,hsv_24,hsv_25,hsv_26,hsv_27,hsv_28,hsv_29,hsv_30,hsv_31,hsv_32,hsv_33,hsv_34,hsv_35,hsv_36,hsv_37,hsv_38,hsv_39,hsv_40,hsv_41,hsv_42,hsv_43,hsv_44,hsv_45,hsv_46,hsv_47,hsv_48,hsv_49,hsv_50,hsv_51,hsv_52,hsv_53,hsv_54,hsv_55,hsv_56,hsv_57,hsv_58,hsv_59,hsv_60,hsv_61,hsv_62,hsv_63,hsv_64,hsv_65,hsv_66,hsv_67,hsv_68,hsv_69,hsv_70,hsv_71,hsv_72,hsv_73,hsv_74,hsv_75,hsv_76,hsv_77,hsv_78,hsv_79,hsv_80,hsv_81,hsv_82,hsv_83,hsv_84,hsv_85,hsv_86,hsv_87,hsv_88,hsv_89,hsv_90,hsv_91,hsv_92,hsv_93,hsv_94,hsv_95,hsv_96,hsv_97,hsv_98,hsv_99,hsv_100,hsv_101,label,encoded_label
29.76983642578125,42.44482421875,143.44439697265625,30.193948114753834,34.48933234315958,85.88100534577939,996.0,2923.0,773.0,2363.0,6178.0,786.0,217.0,69.0,126.0,15.0,81.0,16.0,17.0,287.0,49.0,0.0,66.0,109.0,74.0,377.0,197.0,448.0,83.0,20.0,27.0,4.0,20.0,0.0,3.0,46.0,7.0,7.0,862.0,644.0,3174.0,5181.0,1632.0,417.0,335.0,237.0,378.0,549.0,755.0,643.0,591.0,308.0,197.0,131.0,102.0,56.0,28.0,31.0,11.0,34.0,7.0,18.0,6.0,9.0,7.0,5.0,0.0,1.0,0.0,35.0,317.0,502.0,898.0,1149.0,953.0,720.0,407.0,238.0,188.0,160.0,169.0,183.0,178.0,146.0,155.0,125.0,153.0,175.0,188.0,211.0,219.0,295.0,469.0,702.0,339.0,293.0,731.0,1681.0,3916.0,522.0,2.0,0.0,Dian,0
29.38665771484375,42.13092041015625,143.578125,28.393128934900705,34.47700258163655,85.72508549545533,858.0,2773.0,870.0,2221.0,6351.0,929.0,241.0,59.0,192.0,12.0,98.0,17.0,20.0,419.0,64.0,0.0,94.0,71.0,93.0,398.0,131.0,288.0,68.0,11.0,22.0,3.0,19.0,2.0,4.0,39.0,14.0,3.0,773.0,744.0,3300.0,5189.0,1619.0,359.0,331.0,241.0,391.0,531.0,708.0,639.0,542.0,322.0,226.0,125.0,107.0,48.0,29.0,31.0,6.0,29.0,12.0,15.0,5.0,8.0,2.0,4.0,1.0,3.0,1.0,43.0,301.0,486.0,917.0,1219.0,925.0,667.0,425.0,216.0,175.0,187.0,154.0,156.0,206.0,143.0,147.0,127.0,146.0,189.0,198.0,229.0,214.0,314.0,479.0,705.0,318.0,312.0,727.0,1702.0,3892.0,506.0,2.0,0.0,Dian,0
29.8768310546875,42.858642578125,143.830322265625,28.16310942937983,34.849635692830866,85.81523913084229,693.0,2775.0,795.0,2235.0,6402.0,926.0,323.0,90.0,275.0,8.0,92.0,8.0,35.0,408.0,49.0,1.0,88.0,78.0,93.0,432.0,157.0,256.0,53.0,9.0,21.0,0.0,18.0,2.0,2.0,40.0,16.0,4.0,565.0,677.0,3350.0,5335.0,1622.0,397.0,328.0,244.0,338.0,578.0,721.0,657.0,551.0,343.0,213.0,100.0,105.0,46.0,22.0,34.0,12.0,32.0,11.0,19.0,6.0,8.0,3.0,6.0,4.0,5.0,1.0,51.0,324.0,484.0,868.0,1181.0,967.0,696.0,367.0,280.0,186.0,171.0,157.0,187.0,158.0,132.0,164.0,123.0,155.0,148.0,183.0,220.0,222.0,322.0,513.0,677.0,365.0,295.0,637.0,1740.0,3918.0,540.0,4.0,0.0,Dian,0
30.6708984375,42.164306640625,143.71099853515625,29.967706703904582,34.101269585049494,85.82352761176585,798.0,2836.0,696.0,2059.0,6571.0,937.0,179.0,55.0,170.0,9.0,83.0,12.0,20.0,430.0,58.0,0.0,100.0,114.0,94.0,451.0,187.0,304.0,68.0,22.0,30.0,0.0,25.0,2.0,7.0,41.0,14.0,12.0,676.0,764.0,3218.0,5300.0,1677.0,368.0,348.0,191.0,354.0,541.0,748.0,744.0,529.0,317.0,171.0,81.0,117.0,42.0,34.0,30.0,10.0,35.0,15.0,11.0,1.0,8.0,9.0,3.0,2.0,0.0,0.0,40.0,323.0,480.0,901.0,1130.0,990.0,669.0,402.0,272.0,191.0,178.0,158.0,188.0,181.0,146.0,157.0,121.0,121.0,156.0,163.0,218.0,206.0,350.0,487.0,653.0,371.0,325.0,650.0,1805.0,3886.0,503.0,3.0,0.0,Dian,0
30.94610595703125,42.59710693359375,143.3814697265625,29.69626865933835,34.99416760736724,85.78502162352865,735.0,2775.0,823.0,1909.0,6723.0,741.0,250.0,74.0,218.0,20.0,116.0,16.0,13.0,408.0,52.0,0.0,100.0,90.0,114.0,447.0,268.0,324.0,77.0,13.0,16.0,1.0,18.0,0.0,4.0,25.0,11.0,3.0,649.0,670.0,3463.0,5160.0,1610.0,406.0,347.0,195.0,335.0,572.0,774.0,692.0,533.0,307.0,208.0,87.0,107.0,53.0,20.0,34.0,11.0,35.0,8.0,18.0,4.0,8.0,10.0,11.0,6.0,2.0,0.0,49.0,339.0,473.0,862.0,1130.0,1006.0,690.0,432.0,245.0,209.0,161.0,155.0,190.0,221.0,177.0,125.0,107.0,121.0,164.0,172.0,176.0,218.0,363.0,483.0,652.0,350.0,325.0,663.0,1828.0,3906.0,434.0,6.0,1.0,Dian,0
31.3533935546875,42.11492919921875,143.8037109375,29.727325108604926,34.09619587310949,85.67367127709733,724.0,2771.0,785.0,1895.0,6719.0,658.0,222.0,74.0,225.0,16.0,127.0,21.0,21.0,601.0,77.0,3.0,108.0,132.0,101.0,409.0,195.0,316.0,77.0,15.0,25.0,3.0,7.0,1.0,5.0,36.0,6.0,9.0,607.0,765.0,3528.0,5131.0,1559.0,413.0,330.0,186.0,349.0,594.0,741.0,712.0,558.0,320.0,179.0,87.0,85.0,40.0,28.0,32.0,4.0,36.0,10.0,16.0,8.0,10.0,9.0,6.0,1.0,2.0,2.0,36.0,288.0,481.0,931.0,1143.0,1001.0,672.0,362.0,231.0,194.0,157.0,178.0,183.0,256.0,149.0,130.0,147.0,130.0,154.0,176.0,175.0,213.0,355.0,506.0,694.0,336.0,309.0,645.0,1762.0,3879.0,544.0,3.0,0.0,Dian,0
29.9736328125,41.782470703125,143.83203125,30.154509957667166,34.48633490620326,85.51576622941357,955.0,2938.0,703.0,2152.0,6464.0,750.0,253.0,62.0,172.0,14.0,67.0,8.0,21.0,317.0,49.0,1.0,86.0,80.0,84.0,401.0,176.0,413.0,64.0,17.0,27.0,2.0,25.0,2.0,2.0,61.0,12.0,6.0,804.0,690.0,3545.0,5122.0,1467.0,406.0,277.0,199.0,375.0,627.0,720.0,694.0,529.0,332.0,190.0,87.0,80.0,40.0,17.0,33.0,8.0,35.0,15.0,17.0,1.0,12.0,10.0,5.0,1.0,1.0,1.0,44.0,334.0,426.0,931.0,1170.0,957.0,669.0,352.0,243.0,176.0,182.0,160.0,175.0,250.0,197.0,133.0,130.0,146.0,164.0,171.0,197.0,190.0,403.0,486.0,720.0,337.0,284.0,673.0,1669.0,3922.0,528.0,9.0,0.0,Dian,0
47.45550537109375,50.632568359375,112.43011474609375,50.925240306807815,39.189988879361366,59.82641209219155,1108.0,2669.0,1934.0,3507.0,1371.0,603.0,315.0,65.0,93.0,6.0,47.0,10.0,14.0,199.0,83.0,8.0,90.0,248.0,185.0,337.0,541.0,436.0,1061.0,427.0,223.0,71.0,45.0,74.0,69.0,118.0,213.0,214.0,1007.0,1657.0,2225.0,2277.0,1311.0,1280.0,942.0,540.0,625.0,591.0,604.0,603.0,604.0,590.0,498.0,328.0,236.0,152.0,90.0,79.0,26.0,30.0,18.0,24.0,7.0,13.0,11.0,9.0,2.0,3.0,0.0,2.0,28.0,466.0,1078.0,895.0,624.0,530.0,432.0,452.0,388.0,344.0,388.0,379.0,428.0,515.0,697.0,970.0,1080.0,827.0,969.0,938.0,978.0,948.0,570.0,264.0,239.0,195.0,181.0,176.0,176.0,153.0,61.0,15.0,Dian,0
47.230712890625,50.50372314453125,112.3455810546875,50.56776876017383,39.21239503798203,59.754783187404364,1087.0,2665.0,2009.0,3495.0,1355.0,593.0,295.0,57.0,112.0,11.0,49.0,12.0,11.0,233.0,67.0,6.0,88.0,242.0,211.0,338.0,551.0,447.0,1023.0,421.0,239.0,69.0,54.0,76.0,57.0,111.0,232.0,168.0,1051.0,1597.0,2250.0,2332.0,1230.0,1309.0,925.0,575.0,672.0,546.0,623.0,551.0,638.0,567.0,491.0,311.0,264.0,145.0,70.0,64.0,32.0,45.0,26.0,24.0,5.0,10.0,15.0,6.0,2.0,1.0,2.0,5.0,47.0,448.0,1053.0,935.0,622.0,503.0,445.0,441.0,362.0,359.0,347.0,411.0,449.0,543.0,687.0,960.0,1078.0,877.0,953.0,1017.0,985.0,889.0,484.0,291.0,236.0,197.0,176.0,162.0,187.0,141.0,84.0,15.0,Dian,0
47.31207275390625,50.6572265625,112.25201416015625,50.765904755986824,39.321035832104,59.55131327837773,1092.0,2592.0,1930.0,3640.0,1356.0,626.0,300.0,65.0,84.0,14.0,47.0,13.0,24.0,225.0,81.0,8.0,92.0,205.0,213.0,320.0,539.0,396.0,947.0,531.0,247.0,85.0,49.0,65.0,60.0,118.0,240.0,180.0,997.0,1568.0,2304.0,2318.0,1279.0,1319.0,906.0,559.0,617.0,592.0,629.0,555.0,649.0,599.0,471.0,316.0,261.0,137.0,66.0,73.0,36.0,29.0,25.0,26.0,8.0,10.0,8.0,5.0,5.0,3.0,1.0,13.0,48.0,423.0,1021.0,927.0,662.0,524.0,468.0,429.0,391.0,335.0,365.0,413.0,446.0,498.0,670.0,966.0,1095.0,886.0,977.0,1018.0,994.0,910.0,470.0,256.0,261.0,162.0,166.0,183.0,188.0,149.0,68.0,15.0,Dian,0
47.11505126953125,50.5709228515625,112.3397216796875,50.18586433961234,39.19056475042097,59.52679563650863,1085.0,2535.0,1978.0,3647.0,1361.0,595.0,327.0,69.0,83.0,14.0,32.0,12.0,15.0,222.0,84.0,5.0,107.0,259.0,192.0,294.0,513.0,502.0,1141.0,381.0,225.0,63.0,53.0,53.0,43.0,123.0,205.0,166.0,913.0,1674.0,2287.0,2329.0,1276.0,1322.0,969.0,531.0,653.0,551.0,612.0,521.0,600.0,622.0,504.0,332.0,230.0,147.0,76.0,72.0,31.0,39.0,27.0,16.0,6.0,7.0,8.0,12.0,6.0,2.0,1.0,8.0,40.0,425.0,1024.0,944.0,639.0,522.0,425.0,466.0,379.0,346.0,381.0,415.0,425.0,532.0,663.0,974.0,1064.0,938.0,935.0,1041.0,991.0,889.0,438.0,291.0,237.0,189.0,177.0,171.0,188.0,145.0,72.0,18.0,Dian,0
47.17742919921875,50.5419921875,112.40411376953125,50.62360941215493,39.10314222378269,59.30441083678341,1087.0,2560.0,1955.0,3695.0,1330.0,601.0,317.0,73.0,68.0,15.0,37.0,11.0,17.0,245.0,79.0,5.0,84.0,243.0,176.0,297.0,641.0,402.0,965.0,469.0,193.0,105.0,57.0,75.0,75.0,87.0,230.0,190.0,1021.0,1655.0,2169.0,2312.0,1335.0,1303.0,884.0,546.0,649.0,563.0,629.0,599.0,636.0,587.0,513.0,309.0,248.0,143.0,62.0,71.0,25.0,27.0,27.0,23.0,6.0,9.0,9.0,9.0,2.0,1.0,1.0,11.0,29.0,421.0,991.0,938.0,666.0,490.0,443.0,491.0,377.0,374.0,358.0,419.0,425.0,564.0,669.0,968.0,1061.0,883.0,981.0,1032.0,981.0,906.0,480.0,267.0,210.0,205.0,154.0,185.0,182.0,144.0,78.0,12.0,Dian,0
46.622314453125,50.2716064453125,112.24444580078125,50.151443550022755,38.846818116680126,59.25743294341604,1099.0,2624.0,1979.0,3566.0,1386.0,610.0,318.0,68.0,107.0,20.0,32.0,10.0,20.0,233.0,96.0,7.0,97.0,200.0,151.0,338.0,619.0,420.0,1026.0,404.0,234.0,49.0,55.0,66.0,45.0,101.0,216.0,188.0,1057.0,1599.0,2275.0,2265.0,1305.0,1285.0,913.0,567.0,640.0,569.0,605.0,635.0,633.0,587.0,489.0,300.0,249.0,140.0,66.0,65.0,26.0,22.0,25.0,18.0,11.0,7.0,7.0,12.0,1.0,4.0,0.0,7.0,37.0,398.0,1019.0,947.0,640.0,489.0,428.0,471.0,432.0,360.0,405.0,421.0,434.0,513.0,656.0,1022.0,1098.0,816.0,987.0,1018.0,1058.0,857.0,430.0,288.0,184.0,193.0,175.0,168.0,187.0,156.0,84.0,13.0,Dian,0
46.600830078125,48.7000732421875,112.06671142578125,49.67673295580671,37.46196163217528,58.71000138787749,1130.0,2507.0,1995.0,3610.0,1341.0,646.0,323.0,65.0,111.0,11.0,38.0,11.0,9.0,224.0,77.0,7.0,97.0,225.0,216.0,395.0,573.0,559.0,1021.0,329.0,196.0,48.0,47.0,72.0,46.0,108.0,182.0,165.0,1038.0,1665.0,2216.0,2436.0,1410.0,1336.0,927.0,541.0,615.0,524.0,568.0,602.0,639.0,505.0,506.0,337.0,220.0,108.0,52.0,40.0,23.0,22.0,14.0,10.0,4.0,4.0,4.0,10.0,1.0,1.0,1.0,5.0,32.0,386.0,922.0,937.0,630.0,543.0,446.0,525.0,447.0,399.0,370.0,394.0,462.0,523.0,698.0,991.0,1091.0,886.0,1000.0,1084.0,1008.0,871.0,351.0,241.0,214.0,163.0,172.0,135.0,191.0,142.0,88.0,42.0,Dian,0
46.73663330078125,47.99090576171875,112.06597900390625,49.447887121835386,36.89469287199785,58.24982484544439,1257.0,2494.0,1883.0,3512.0,1343.0,621.0,371.0,71.0,91.0,10.0,50.0,12.0,18.0,210.0,86.0,8.0,82.0,243.0,231.0,458.0,685.0,552.0,966.0,311.0,177.0,53.0,61.0,71.0,51.0,98.0,162.0,146.0,1084.0,1715.0,2276.0,2389.0,1360.0,1302.0,990.0,527.0,655.0,526.0,609.0,557.0,586.0,512.0,489.0,310.0,206.0,113.0,51.0,42.0,26.0,16.0,17.0,13.0,0.0,1.0,6.0,2.0,0.0,1.0,0.0,3.0,28.0,330.0,851.0,949.0,656.0,578.0,539.0,474.0,441.0,424.0,380.0,387.0,450.0,547.0,656.0,1047.0,1130.0,949.0,978.0,1070.0,956.0,875.0,349.0,212.0,190.0,186.0,147.0,145.0,164.0,158.0,77.0,61.0,Dian,0
47.2412109375,48.19775390625,111.377197265625,49.58359119230693,37.57932306866121,58.45459252498359,1224.0,2486.0,1789.0,3540.0,1386.0,642.0,345.0,63.0,84.0,7.0,51.0,16.0,21.0,232.0,112.0,2.0,90.0,294.0,224.0,377.0,696.0,487.0,943.0,398.0,234.0,76.0,56.0,67.0,47.0,104.0,171.0,120.0,1046.0,1763.0,2201.0,2446.0,1387.0,1350.0,910.0,560.0,640.0,536.0,594.0,531.0,570.0,500.0,481.0,313.0,220.0,102.0,60.0,65.0,29.0,23.0,12.0,16.0,2.0,3.0,1.0,9.0,2.0,3.0,0.0,9.0,36.0,380.0,872.0,929.0,713.0,565.0,531.0,455.0,448.0,388.0,374.0,407.0,429.0,549.0,649.0,1035.0,1128.0,954.0,1005.0,1051.0,957.0,896.0,334.0,228.0,166.0,163.0,167.0,119.0,174.0,137.0,75.0,70.0,Dian,0
47.08148193359375,48.88519287109375,110.3651123046875,49.33158953872411,38.1025909486341,58.42559616088625,1209.0,2452.0,1721.0,3594.0,1495.0,659.0,291.0,75.0,110.0,20.0,58.0,10.0,17.0,195.0,123.0,7.0,110.0,265.0,178.0,447.0,537.0,524.0,1049.0,441.0,208.0,77.0,41.0,59.0,49.0,88.0,143.0,132.0,1067.0,1708.0,2165.0,2433.0,1362.0,1342.0,961.0,569.0,635.0,525.0,563.0,518.0,600.0,509.0,474.0,336.0,224.0,131.0,65.0,75.0,26.0,29.0,19.0,14.0,8.0,3.0,11.0,3.0,1.0,1.0,1.0,6.0,33.0,405.0,903.0,933.0,691.0,608.0,524.0,487.0,414.0,393.0,404.0,381.0,470.0,482.0,732.0,1090.0,1127.0,939.0,1012.0,1028.0,888.0,840.0,311.0,225.0,168.0,161.0,176.0,133.0,140.0,137.0,75.0,74.0,Dian,0
47.22247314453125,50.06915283203125,108.2227783203125,49.37585422853582,39.05183186343156,58.06669142480157,1204.0,2395.0,1735.0,3551.0,1457.0,731.0,349.0,86.0,100.0,13.0,55.0,15.0,21.0,212.0,147.0,6.0,113.0,272.0,196.0,299.0,639.0,482.0,1055.0,406.0,218.0,72.0,51.0,47.0,52.0,121.0,147.0,137.0,940.0,1724.0,2194.0,2375.0,1372.0,1353.0,935.0,574.0,632.0,504.0,585.0,472.0,591.0,565.0,494.0,315.0,291.0,169.0,82.0,79.0,28.0,36.0,19.0,13.0,8.0,7.0,7.0,4.0,3.0,2.0,1.0,10.0,71.0,514.0,969.0,840.0,693.0,600.0,541.0,475.0,406.0,379.0,381.0,377.0,489.0,581.0,842.0,1092.0,1119.0,997.0,991.0,1001.0,838.0,711.0,263.0,210.0,162.0,167.0,162.0,140.0,119.0,116.0,78.0,60.0,Dian,0
45.88104248046875,50.35791015625,109.45111083984375,48.233160941831066,38.906933364075556,58.387841764400804,994.0,2454.0,1733.0,3895.0,1517.0,691.0,325.0,80.0,137.0,14.0,53.0,16.0,19.0,238.0,123.0,11.0,88.0,236.0,157.0,354.0,603.0,585.0,946.0,342.0,221.0,56.0,40.0,65.0,42.0,97.0,136.0,116.0,985.0,1380.0,2228.0,2535.0,1485.0,1326.0,1006.0,592.0,612.0,512.0,530.0,521.0,571.0,497.0,468.0,356.0,306.0,161.0,85.0,86.0,31.0,26.0,20.0,25.0,3.0,6.0,8.0,9.0,1.0,3.0,1.0,9.0,83.0,510.0,925.0,856.0,636.0,583.0,535.0,453.0,410.0,391.0,363.0,416.0,458.0,580.0,840.0,1086.0,1094.0,946.0,1017.0,1069.0,888.0,657.0,286.0,228.0,175.0,164.0,174.0,142.0,168.0,111.0,71.0,69.0,Dian,0
44.24737548828125,49.9854736328125,110.05859375,47.63177803223735,38.74436115625771,58.5311320355108,1043.0,2554.0,1812.0,4108.0,1398.0,687.0,283.0,49.0,114.0,7.0,49.0,11.0,22.0,228.0,81.0,3.0,87.0,194.0,178.0,352.0,632.0,590.0,836.0,294.0,288.0,35.0,42.0,38.0,28.0,115.0,136.0,90.0,1087.0,1322.0,2346.0,2470.0,1451.0,1379.0,959.0,535.0,562.0,501.0,549.0,512.0,569.0,578.0,509.0,374.0,257.0,142.0,73.0,69.0,27.0,28.0,24.0,23.0,7.0,6.0,10.0,5.0,3.0,2.0,1.0,4.0,92.0,495.0,937.0,878.0,603.0,560.0,488.0,446.0,429.0,368.0,396.0,436.0,457.0,558.0,840.0,1094.0,1049.0,929.0,1081.0,1014.0,879.0,723.0,270.0,223.0,197.0,201.0,176.0,147.0,172.0,134.0,54.0,58.0,Dian,0
44.95367431640625,50.4058837890625,110.2882080078125,48.61564383120361,38.47198408103001,58.50611210734884,1032.0,2415.0,2014.0,4077.0,1382.0,637.0,264.0,72.0,104.0,12.0,53.0,24.0,21.0,223.0,54.0,4.0,73.0,157.0,153.0,363.0,613.0,565.0,889.0,300.0,275.0,39.0,52.0,66.0,41.0,144.0,163.0,103.0,1048.0,1218.0,2268.0,2545.0,1480.0,1384.0,1031.0,572.0,577.0,476.0,533.0,480.0,611.0,568.0,545.0,372.0,261.0,154.0,77.0,56.0,26.0,32.0,19.0,16.0,9.0,6.0,6.0,3.0,1.0,0.0,2.0,8.0,64.0,441.0,992.0,879.0,642.0,517.0,468.0,500.0,463.0,360.0,392.0,405.0,444.0,586.0,833.0,1067.0,1029.0,912.0,1060.0,994.0,929.0,689.0,284.0,252.0,268.0,202.0,156.0,146.0,204.0,107.0,66.0,33.0,Dian,0
46.5623779296875,51.34161376953125,111.387451171875,50.01728598274626,39.36283370736757,60.62897380458641,1097.0,2609.0,1576.0,3946.0,1406.0,669.0,346.0,74.0,112.0,12.0,49.0,17.0,17.0,202.0,135.0,6.0,85.0,186.0,150.0,246.0,508.0,498.0,1003.0,417.0,297.0,61.0,59.0,59.0,40.0,93.0,245.0,164.0,938.0,1457.0,2217.0,2338.0,1355.0,1401.0,1044.0,613.0,609.0,505.0,546.0,530.0,619.0,581.0,520.0,324.0,273.0,176.0,97.0,85.0,29.0,28.0,27.0,28.0,10.0,5.0,10.0,7.0,1.0,1.0,2.0,8.0,56.0,483.0,1122.0,961.0,671.0,562.0,467.0,399.0,343.0,309.0,307.0,340.0,391.0,560.0,775.0,1048.0,925.0,862.0,988.0,956.0,1000.0,856.0,400.0,280.0,267.0,309.0,167.0,188.0,192.0,128.0,62.0,10.0,Dian,0
47.0196533203125,50.85980224609375,112.2720947265625,50.39804067989152,39.17303343121491,60.75761359671387,1157.0,2661.0,1774.0,3698.0,1314.0,634.0,325.0,60.0,103.0,10.0,39.0,7.0,12.0,211.0,81.0,6.0,86.0,175.0,132.0,348.0,617.0,451.0,1151.0,413.0,227.0,37.0,47.0,50.0,72.0,101.0,215.0,170.0,1067.0,1501.0,2207.0,2271.0,1322.0,1351.0,1003.0,572.0,678.0,527.0,579.0,511.0,636.0,582.0,509.0,325.0,265.0,172.0,98.0,59.0,33.0,30.0,19.0,18.0,12.0,11.0,9.0,7.0,3.0,1.0,0.0,6.0,38.0,454.0,1065.0,992.0,708.0,570.0,481.0,392.0,339.0,291.0,288.0,349.0,403.0,528.0,750.0,991.0,1007.0,823.0,969.0,979.0,963.0,896.0,465.0,303.0,250.0,305.0,192.0,165.0,224.0,151.0,39.0,14.0,Dian,0
47.7105712890625,50.436767578125,113.37701416015625,51.014872176353855,39.01898865031789,61.12066032548915,1181.0,2521.0,1946.0,3551.0,1389.0,525.0,350.0,64.0,114.0,10.0,41.0,9.0,15.0,199.0,88.0,11.0,86.0,170.0,187.0,333.0,594.0,450.0,1091.0,431.0,249.0,70.0,46.0,61.0,65.0,116.0,253.0,168.0,1066.0,1611.0,2272.0,2158.0,1296.0,1345.0,996.0,590.0,677.0,498.0,586.0,576.0,606.0,549.0,530.0,312.0,282.0,168.0,70.0,56.0,38.0,24.0,17.0,14.0,10.0,6.0,7.0,6.0,8.0,3.0,0.0,7.0,49.0,464.0,1035.0,937.0,668.0,582.0,494.0,393.0,328.0,303.0,355.0,340.0,408.0,491.0,669.0,922.0,1054.0,839.0,922.0,968.0,966.0,954.0,575.0,266.0,256.0,281.0,226.0,197.0,202.0,165.0,60.0,15.0,Dian,0
48.01007080078125,52.26080322265625,111.32012939453125,51.300756912636686,40.65660323322902,60.81212559368023,1217.0,2595.0,1836.0,3556.0,1351.0,540.0,317.0,74.0,103.0,10.0,34.0,11.0,12.0,191.0,94.0,3.0,78.0,234.0,154.0,311.0,645.0,441.0,1202.0,384.0,197.0,38.0,46.0,61.0,71.0,103.0,278.0,197.0,988.0,1615.0,2222.0,2143.0,1229.0,1328.0,967.0,555.0,683.0,539.0,572.0,536.0,687.0,610.0,471.0,327.0,312.0,209.0,96.0,101.0,38.0,45.0,24.0,27.0,8.0,12.0,14.0,9.0,4.0,5.0,0.0,8.0,71.0,602.0,1052.0,917.0,629.0,553.0,516.0,412.0,330.0,298.0,325.0,364.0,412.0,477.0,710.0,962.0,1091.0,856.0,951.0,994.0,976.0,858.0,440.0,295.0,293.0,238.0,179.0,173.0,207.0,153.0,41.0,9.0,Dian,0
47.76177978515625,51.46282958984375,112.69720458984375,51.211538317950954,39.91888394129302,60.78439240750659,1155.0,2623.0,1934.0,3458.0,1395.0,548.0,368.0,51.0,102.0,10.0,38.0,11.0,15.0,217.0,66.0,6.0,78.0,197.0,147.0,383.0,670.0,474.0,1072.0,324.0,206.0,54.0,61.0,59.0,74.0,107.0,246.0,235.0,1066.0,1602.0,2204.0,2192.0,1206.0,1256.0,1021.0,573.0,708.0,530.0,594.0,535.0,617.0,610.0,559.0,315.0,293.0,177.0,83.0,79.0,32.0,34.0,34.0,21.0,6.0,8.0,8.0,8.0,2.0,0.0,0.0,11.0,75.0,549.0,1009.0,897.0,665.0,536.0,463.0,389.0,358.0,348.0,320.0,362.0,409.0,472.0,662.0,988.0,1072.0,823.0,898.0,1060.0,1011.0,914.0,519.0,283.0,273.0,231.0,185.0,175.0,205.0,162.0,61.0,10.0,Dian,0
47.18023681640625,51.60888671875,113.3740234375,50.609586509115104,40.38032822246935,60.83689511031536,1170.0,2634.0,2008.0,3389.0,1411.0,574.0,348.0,64.0,101.0,9.0,40.0,6.0,14.0,218.0,72.0,1.0,61.0,187.0,181.0,306.0,674.0,405.0,1146.0,451.0,180.0,65.0,54.0,59.0,52.0,77.0,249.0,178.0,1021.0,1595.0,2287.0,2164.0,1252.0,1324.0,956.0,542.0,651.0,534.0,609.0,564.0,614.0,607.0,509.0,317.0,283.0,190.0,93.0,83.0,32.0,37.0,33.0,24.0,10.0,12.0,10.0,11.0,4.0,2.0,1.0,13.0,55.0,542.0,977.0,916.0,642.0,527.0,460.0,482.0,309.0,317.0,351.0,336.0,394.0,468.0,631.0,969.0,1088.0,896.0,933.0,1038.0,975.0,982.0,504.0,264.0,248.0,213.0,191.0,201.0,211.0,158.0,90.0,16.0,Dian,0
47.58758544921875,51.11041259765625,114.21148681640625,50.777066122644975,39.9455770389695,60.839321049209865,1073.0,2607.0,1789.0,3801.0,1355.0,572.0,318.0,58.0,95.0,10.0,41.0,14.0,9.0,215.0,66.0,9.0,67.0,150.0,182.0,329.0,709.0,422.0,1072.0,450.0,194.0,73.0,50.0,65.0,75.0,110.0,204.0,200.0,1017.0,1517.0,2258.0,2340.0,1317.0,1315.0,986.0,562.0,597.0,518.0,591.0,504.0,648.0,613.0,513.0,314.0,231.0,171.0,106.0,75.0,42.0,29.0,33.0,28.0,7.0,9.0,11.0,12.0,4.0,3.0,0.0,13.0,67.0,501.0,924.0,861.0,629.0,578.0,428.0,472.0,378.0,375.0,331.0,369.0,404.0,443.0,565.0,971.0,1082.0,925.0,963.0,1023.0,1006.0,931.0,566.0,263.0,223.0,199.0,171.0,184.0,213.0,168.0,128.0,43.0,Dian,0
47.78900146484375,49.97088623046875,114.6217041015625,50.885854748691024,39.26580462237251,60.356558410745954,1146.0,2470.0,1913.0,3682.0,1445.0,515.0,321.0,50.0,81.0,14.0,36.0,7.0,19.0,230.0,72.0,5.0,69.0,199.0,148.0,317.0,682.0,480.0,960.0,527.0,199.0,79.0,79.0,59.0,71.0,115.0,216.0,178.0,1038.0,1575.0,2292.0,2354.0,1404.0,1281.0,939.0,548.0,643.0,549.0,571.0,495.0,605.0,648.0,464.0,276.0,233.0,133.0,78.0,72.0,46.0,27.0,29.0,26.0,12.0,5.0,13.0,11.0,3.0,2.0,0.0,12.0,48.0,421.0,925.0,862.0,643.0,563.0,444.0,418.0,441.0,381.0,386.0,389.0,403.0,459.0,536.0,950.0,1084.0,977.0,963.0,984.0,1019.0,933.0,588.0,284.0,195.0,191.0,156.0,169.0,220.0,176.0,130.0,46.0,Dian,0
